dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod
820,820_241,58.8617,-149.2557,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,2,,2003-07-09 14:42:51,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_241"", ""obsDate"": ""2003-07-09"", ""longitude"": -149.256, ""latitude"": 58.862, ""SST"": {""PF51"": {""YEAR"": 9.975, ""MONTH"": 12.975, ""8DAYS"": 14.1}, ""OISST"": {""DAY"": 13.18, ""8DAYS"": 12.68, ""MONTH"": 12.85, ""YEAR"": 8.91}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 12.36, ""MONTH"": 12.65, ""YEAR"": 10.08}, ""HYCOM"": {""MONTH"": 13.42, ""YEAR"": 9.05}}, ""SSH"": {""AVISO"": {""8DAYS"": 37.77}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.99, ""MONTH"": 1.32, ""8DAYS"": 0.64}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.78, ""MONTH"": 1.52, ""YEAR"": 1.8}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.51, ""MONTH"": 1.34, ""YEAR"": 2.17}}, ""BATH"": {""S2004"": -201.0, ""ETOPO1"": -212.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.87, ""YEAR"": 32.13}}}",,2012-02-22 18:27:32
820,820_12,56.5678,-156.5043,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,3,,2003-06-27 13:28:09,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_12"", ""obsDate"": ""2003-06-27"", ""longitude"": -156.504, ""latitude"": 56.568, ""SST"": {""PF51"": {""YEAR"": 7.95, ""MONTH"": 9.45, ""8DAYS"": 10.575}, ""OISST"": {""DAY"": 9.49, ""8DAYS"": 9.27, ""MONTH"": 8.73, ""YEAR"": 8.01}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 9.34, ""YEAR"": 8.45}, ""HYCOM"": {""MONTH"": 8.89, ""YEAR"": 8.07}}, ""SSH"": {""AVISO"": {""8DAYS"": 39.71}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.21, ""MONTH"": 1.0, ""8DAYS"": 1.41}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 0.71, ""YEAR"": 1.32}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.04, ""YEAR"": 1.37}}, ""BATH"": {""S2004"": -180.0, ""ETOPO1"": -205.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.9, ""YEAR"": 31.84}}}",,2012-02-22 18:27:32
820,820_389,60.3933,-147.915,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,3,,2003-07-14 15:26:01,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_389"", ""obsDate"": ""2003-07-14"", ""longitude"": -147.915, ""latitude"": 60.393, ""SST"": {""PF51"": {""YEAR"": -9999.0, ""MONTH"": -9999.0, ""8DAYS"": -9999.0}, ""OISST"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": -9999, ""YEAR"": -9999}, ""MODIS"": {""DAY"": 15.87, ""8DAYS"": 15.87, ""MONTH"": 15.79, ""YEAR"": 10.96}, ""HYCOM"": {""MONTH"": -9999, ""YEAR"": -9999}}, ""SSH"": {""AVISO"": {""8DAYS"": 41.21}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 0.0, ""MONTH"": -9999.0, ""8DAYS"": -9999.0}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 0.79, ""YEAR"": 2.81}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": -9999, ""YEAR"": -9999}}, ""BATH"": {""S2004"": -87.0, ""ETOPO1"": -208.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": -9999, ""YEAR"": -9999}}}",,2012-02-22 18:27:32
820,820_128,58.8197,-152.4178,Balaenoptera sp.,Balaenoptera,baleen whales,180523,1,,2003-07-02 16:15:50,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_128"", ""obsDate"": ""2003-07-02"", ""longitude"": -152.418, ""latitude"": 58.82, ""SST"": {""PF51"": {""YEAR"": 7.125, ""MONTH"": -9999.0, ""8DAYS"": -9999.0}, ""OISST"": {""DAY"": 9.89, ""8DAYS"": 9.54, ""MONTH"": 11.17, ""YEAR"": 8.16}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 9.46, ""MONTH"": 10.52, ""YEAR"": 7.95}, ""HYCOM"": {""MONTH"": 11.31, ""YEAR"": 8.26}}, ""SSH"": {""AVISO"": {""8DAYS"": 36.25}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 2.22, ""MONTH"": 2.64, ""8DAYS"": 4.3}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 4.32, ""MONTH"": 2.08, ""YEAR"": 2.33}, ""SeaWiFS"": {""DAY"": 4.42, ""8DAYS"": 4.42, ""MONTH"": 2.74, ""YEAR"": 2.53}}, ""BATH"": {""S2004"": -93.0, ""ETOPO1"": -148.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.91, ""YEAR"": 32.07}}}",,2012-02-22 18:27:32
820,820_44,56.5407,-155.4427,Balaenoptera physalus,Balaenoptera physalus,Fin Whale,180527,2,,2003-06-28 12:27:50,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_44"", ""obsDate"": ""2003-06-28"", ""longitude"": -155.443, ""latitude"": 56.541, ""SST"": {""PF51"": {""YEAR"": 7.65, ""MONTH"": 8.475, ""8DAYS"": 10.425}, ""OISST"": {""DAY"": 9.2, ""8DAYS"": 9.28, ""MONTH"": 8.67, ""YEAR"": 7.83}, ""MODIS"": {""DAY"": 9.5, ""8DAYS"": 9.5, ""MONTH"": 8.56, ""YEAR"": 8.12}, ""HYCOM"": {""MONTH"": 8.78, ""YEAR"": 7.86}}, ""SSH"": {""AVISO"": {""8DAYS"": 38.0}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.3, ""MONTH"": 1.6, ""8DAYS"": 1.93}, ""MODIS"": {""DAY"": 1.78, ""8DAYS"": 1.78, ""MONTH"": 1.33, ""YEAR"": 1.36}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 2.02, ""MONTH"": 1.78, ""YEAR"": 1.38}}, ""BATH"": {""S2004"": -92.0, ""ETOPO1"": -73.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.06, ""YEAR"": 32.02}}}",,2012-02-22 18:27:32
820,820_265,58.6227,-148.3097,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,2,,2003-07-10 12:57:00,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_265"", ""obsDate"": ""2003-07-10"", ""longitude"": -148.31, ""latitude"": 58.623, ""SST"": {""PF51"": {""YEAR"": 10.5, ""MONTH"": 13.2, ""8DAYS"": 14.55}, ""OISST"": {""DAY"": 12.98, ""8DAYS"": 12.66, ""MONTH"": 12.81, ""YEAR"": 9.0}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 11.9, ""MONTH"": 12.76, ""YEAR"": 10.31}, ""HYCOM"": {""MONTH"": 13.42, ""YEAR"": 9.05}}, ""SSH"": {""AVISO"": {""8DAYS"": 37.31}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 0.73, ""MONTH"": 0.87, ""8DAYS"": 0.57}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.72, ""MONTH"": 1.09, ""YEAR"": 0.81}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.3, ""MONTH"": 0.88, ""YEAR"": 0.75}}, ""BATH"": {""S2004"": -590.0, ""ETOPO1"": -621.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.34, ""YEAR"": 32.29}}}",,2012-02-22 18:27:32
820,820_190,58.895,-150.0017,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,4,,2003-07-08 12:01:08,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_190"", ""obsDate"": ""2003-07-08"", ""longitude"": -150.002, ""latitude"": 58.895, ""SST"": {""PF51"": {""YEAR"": 9.825, ""MONTH"": 12.45, ""8DAYS"": 13.725}, ""OISST"": {""DAY"": 12.75, ""8DAYS"": 12.29, ""MONTH"": 12.67, ""YEAR"": 8.74}, ""MODIS"": {""DAY"": 12.52, ""8DAYS"": 11.99, ""MONTH"": 11.78, ""YEAR"": 9.33}, ""HYCOM"": {""MONTH"": 12.87, ""YEAR"": 8.94}}, ""SSH"": {""AVISO"": {""8DAYS"": 35.86}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.91, ""MONTH"": 1.23, ""8DAYS"": 0.74}, ""MODIS"": {""DAY"": 1.17, ""8DAYS"": 2.13, ""MONTH"": 1.59, ""YEAR"": 1.94}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.4, ""MONTH"": 1.42, ""YEAR"": 1.91}}, ""BATH"": {""S2004"": -204.0, ""ETOPO1"": -216.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.69, ""YEAR"": 32.02}}}",,2012-02-22 18:27:32
820,820_381,60.517,-147.3237,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,2,,2003-07-13 20:05:43,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_381"", ""obsDate"": ""2003-07-13"", ""longitude"": -147.324, ""latitude"": 60.517, ""SST"": {""PF51"": {""YEAR"": 7.8, ""MONTH"": 14.175, ""8DAYS"": 14.175}, ""OISST"": {""DAY"": 15.43, ""8DAYS"": 15.31, ""MONTH"": 14.61, ""YEAR"": 8.47}, ""MODIS"": {""DAY"": 15.46, ""8DAYS"": 15.18, ""MONTH"": 14.84, ""YEAR"": 9.3}, ""HYCOM"": {""MONTH"": 14.14, ""YEAR"": 9.27}}, ""SSH"": {""AVISO"": {""8DAYS"": 37.37}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 2.22, ""MONTH"": 1.17, ""8DAYS"": 0.83}, ""MODIS"": {""DAY"": 0.67, ""8DAYS"": 0.99, ""MONTH"": 1.11, ""YEAR"": 1.73}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 0.79, ""MONTH"": 1.28, ""YEAR"": 2.33}}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 27.5, ""YEAR"": 30.36}}, ""BATH"": {""ETOPO1"": -113.0}}",,2012-02-22 18:27:32
820,820_17,56.3308,-156.291,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,4,,2003-06-27 17:29:08,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_17"", ""obsDate"": ""2003-06-27"", ""longitude"": -156.291, ""latitude"": 56.331, ""SST"": {""PF51"": {""YEAR"": 8.325, ""MONTH"": 9.6, ""8DAYS"": 10.575}, ""OISST"": {""DAY"": 9.71, ""8DAYS"": 9.45, ""MONTH"": 8.79, ""YEAR"": 8.04}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 8.23, ""YEAR"": 8.79}, ""HYCOM"": {""MONTH"": 8.62, ""YEAR"": 8.02}}, ""SSH"": {""AVISO"": {""8DAYS"": 39.95}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.26, ""MONTH"": 1.65, ""8DAYS"": 1.39}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 2.08, ""YEAR"": 1.53}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.62, ""YEAR"": 1.42}}, ""BATH"": {""S2004"": -205.0, ""ETOPO1"": -277.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.92, ""YEAR"": 31.9}}}",,2012-02-22 18:27:32
820,820_337,59.4498,-146.9817,unid. large whale,Cetacea,cetaceans,180403,1,,2003-07-12 17:34:08,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_337"", ""obsDate"": ""2003-07-12"", ""longitude"": -146.982, ""latitude"": 59.45, ""SST"": {""PF51"": {""YEAR"": 8.85, ""MONTH"": 14.1, ""8DAYS"": 14.1}, ""OISST"": {""DAY"": 13.55, ""8DAYS"": 13.44, ""MONTH"": 13.26, ""YEAR"": 9.33}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 14.12, ""MONTH"": 13.83, ""YEAR"": 9.85}, ""HYCOM"": {""MONTH"": 13.57, ""YEAR"": 9.41}}, ""SSH"": {""AVISO"": {""8DAYS"": 34.86}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.77, ""MONTH"": 1.12, ""8DAYS"": 1.51}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.11, ""YEAR"": 1.43}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.21, ""YEAR"": 1.95}}, ""BATH"": {""S2004"": -152.0, ""ETOPO1"": -209.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.25, ""YEAR"": 32.18}}}",,2012-02-22 18:27:32
820,820_219,59.3307,-150.5465,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,5,,2003-07-08 20:58:09,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_219"", ""obsDate"": ""2003-07-08"", ""longitude"": -150.547, ""latitude"": 59.331, ""SST"": {""PF51"": {""YEAR"": 7.35, ""MONTH"": -9999.0, ""8DAYS"": -9999.0}, ""OISST"": {""DAY"": 13.48, ""8DAYS"": 12.92, ""MONTH"": 13.09, ""YEAR"": 8.73}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 12.41, ""MONTH"": 12.94, ""YEAR"": 9.14}, ""HYCOM"": {""MONTH"": 13.11, ""YEAR"": 8.76}}, ""SSH"": {""AVISO"": {""8DAYS"": 44.82}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.42, ""MONTH"": 1.46, ""8DAYS"": 0.9}, ""MODIS"": {""DAY"": 0.94, ""8DAYS"": 1.47, ""MONTH"": 1.29, ""YEAR"": 1.36}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 2.11, ""MONTH"": 1.61, ""YEAR"": 1.57}}, ""BATH"": {""S2004"": -103.0, ""ETOPO1"": -237.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.7, ""YEAR"": 31.65}}}",,2012-02-22 18:27:32
820,820_162,58.1182,-151.3857,Megaptera novaeangliae,Megaptera novaeangliae,Humpback Whale,180530,2,,2003-07-04 20:22:12,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_162"", ""obsDate"": ""2003-07-04"", ""longitude"": -151.386, ""latitude"": 58.118, ""SST"": {""PF51"": {""YEAR"": 8.775, ""MONTH"": 10.8, ""8DAYS"": 9.6}, ""OISST"": {""DAY"": 9.58, ""8DAYS"": 9.81, ""MONTH"": 10.93, ""YEAR"": 7.93}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 9.51, ""MONTH"": 10.08, ""YEAR"": 7.83}, ""HYCOM"": {""MONTH"": 12.0, ""YEAR"": 8.13}}, ""SSH"": {""AVISO"": {""8DAYS"": 40.74}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 2.17, ""MONTH"": 1.25, ""8DAYS"": 0.57}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.04, ""MONTH"": 0.84, ""YEAR"": 1.94}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.27, ""MONTH"": 1.31, ""YEAR"": 2.22}}, ""BATH"": {""S2004"": -100.0, ""ETOPO1"": -133.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.1, ""YEAR"": 32.17}}}",,2012-02-22 18:27:32
820,820_308,59.223,-148.1523,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,3,,2003-07-11 18:33:28,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_308"", ""obsDate"": ""2003-07-11"", ""longitude"": -148.152, ""latitude"": 59.223, ""SST"": {""PF51"": {""YEAR"": 8.55, ""MONTH"": 13.65, ""8DAYS"": 14.25}, ""OISST"": {""DAY"": 12.95, ""8DAYS"": 13.19, ""MONTH"": 13.16, ""YEAR"": 9.21}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 14.14, ""MONTH"": 13.42, ""YEAR"": 9.78}, ""HYCOM"": {""MONTH"": 13.37, ""YEAR"": 9.25}}, ""SSH"": {""AVISO"": {""8DAYS"": 27.59}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 0.99, ""MONTH"": 0.77, ""8DAYS"": 0.84}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 0.76, ""MONTH"": 1.05, ""YEAR"": 1.18}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 0.55, ""MONTH"": 0.82, ""YEAR"": 1.08}}, ""BATH"": {""S2004"": -182.0, ""ETOPO1"": -186.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.02, ""YEAR"": 32.12}}}",,2012-02-22 18:27:32
820,820_69,57.033,-156.2383,Balaenoptera physalus,Balaenoptera physalus,Fin Whale,180527,3,,2003-06-28 19:55:33,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_69"", ""obsDate"": ""2003-06-28"", ""longitude"": -156.238, ""latitude"": 57.033, ""SST"": {""PF51"": {""YEAR"": 7.95, ""MONTH"": 8.85, ""8DAYS"": 9.375}, ""OISST"": {""DAY"": 9.59, ""8DAYS"": 9.59, ""MONTH"": 8.95, ""YEAR"": 8.03}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 8.81, ""YEAR"": 9.04}, ""HYCOM"": {""MONTH"": 8.97, ""YEAR"": 7.92}}, ""SSH"": {""AVISO"": {""8DAYS"": 43.5}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.5, ""MONTH"": 0.92, ""8DAYS"": 1.32}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 0.55, ""YEAR"": 1.71}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 0.93, ""YEAR"": 1.72}}, ""BATH"": {""S2004"": -130.0, ""ETOPO1"": -128.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.86, ""YEAR"": 31.81}}}",,2012-02-22 18:27:32
820,820_110,57.9295,-153.7355,Balaenoptera physalus,Balaenoptera physalus,Fin Whale,180527,1,,2003-07-01 13:04:02,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_110"", ""obsDate"": ""2003-07-01"", ""longitude"": -153.736, ""latitude"": 57.929, ""SST"": {""PF51"": {""YEAR"": 9.15, ""MONTH"": 12.6, ""8DAYS"": -9999.0}, ""OISST"": {""DAY"": 9.99, ""8DAYS"": 9.7, ""MONTH"": 11.97, ""YEAR"": 7.34}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 9.55, ""MONTH"": 12.0, ""YEAR"": 9.1}, ""HYCOM"": {""MONTH"": 11.39, ""YEAR"": 7.98}}, ""SSH"": {""AVISO"": {""8DAYS"": 30.55}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 10.32, ""MONTH"": 3.09, ""8DAYS"": 1.38}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 22.75, ""MONTH"": 6.18, ""YEAR"": 5.54}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 6.2, ""MONTH"": 4.49, ""YEAR"": 9.51}}, ""BATH"": {""S2004"": -97.0, ""ETOPO1"": -52.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.99, ""YEAR"": 32.12}}}",,2012-02-22 18:27:32
820,820_233,59.5162,-149.8857,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,1,,2003-07-09 09:24:45,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_233"", ""obsDate"": ""2003-07-09"", ""longitude"": -149.886, ""latitude"": 59.516, ""SST"": {""PF51"": {""YEAR"": 7.875, ""MONTH"": 13.5, ""8DAYS"": 13.875}, ""OISST"": {""DAY"": 14.14, ""8DAYS"": 13.97, ""MONTH"": 13.73, ""YEAR"": 8.8}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 15.03, ""MONTH"": 14.59, ""YEAR"": 9.64}, ""HYCOM"": {""MONTH"": 13.52, ""YEAR"": 9.03}}, ""SSH"": {""AVISO"": {""8DAYS"": 40.14}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.41, ""MONTH"": 0.82, ""8DAYS"": 0.74}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 0.76, ""MONTH"": 0.83, ""YEAR"": 1.38}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 0.72, ""MONTH"": 0.87, ""YEAR"": 1.48}}, ""BATH"": {""S2004"": -157.0, ""ETOPO1"": -200.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.61, ""YEAR"": 31.64}}}",,2012-02-22 18:27:32
